CO_ENTIDADE,CO_CEP,QT_SALAS_UTILIZADAS,IN_EXAME_SELECAO,QT_MAT_INF,QT_MAT_FUND_AI,QT_MAT_FUND_AF,QT_MAT_MED,infraestrutura,estrutura_pobre,estrutura_basica,estrutura_padrao,estrutura_premium,qt_ativos_basico,qt_ativos_premium,pessoal_basico,pessoal_padrao,pessoal_premium,qt_alunos,qt_professores,tipo_ocupacao,alunos_p_professor,alunos_p_sala
35800880,4603030,6.0,0.0,27.0,0.0,0.0,0.0,3,1,0,0,0,0,0,0,0,0,27,4,2.0,6.75,4.5
35800892,4674200,5.0,0.0,49.0,0.0,0.0,0.0,3,1,0,1,0,2,0,4,5,2,49,6,1.0,8.166666666666666,9.8
35806420,4727100,22.0,0.0,0.0,69.0,128.0,77.0,3,0,2,3,3,4,74,5,4,5,274,35,3.0,7.828571428571428,12.454545454545455
35810058,4727150,14.0,0.0,0.0,209.0,102.0,0.0,3,0,1,1,1,26,29,6,3,2,311,24,3.0,12.958333333333334,22.214285714285715
35004656,3237000,8.0,0.0,60.0,0.0,0.0,0.0,3,0,3,2,1,2,11,3,1,0,60,6,1.0,10.0,7.5
35005237,3240060,5.0,0.0,88.0,0.0,0.0,0.0,3,0,0,0,1,3,2,5,2,1,88,8,1.0,11.0,17.6
35005305,3249050,5.0,0.0,40.0,0.0,0.0,0.0,2,1,0,0,0,0,0,0,0,0,40,6,1.0,6.666666666666667,8.0
35005636,3223190,8.0,0.0,74.0,0.0,0.0,0.0,3,1,1,1,1,3,0,0,0,0,74,7,1.0,10.571428571428571,9.25
35005730,3251180,14.0,0.0,287.0,0.0,0.0,0.0,3,0,1,1,3,3,0,10,2,1,287,25,1.0,11.48,20.5
35005963,3220000,5.0,0.0,118.0,0.0,0.0,0.0,3,1,1,0,1,3,2,0,0,0,118,11,1.0,10.727272727272727,23.6
35006293,3266170,5.0,0.0,43.0,0.0,0.0,0.0,2,0,3,2,3,4,6,3,6,1,43,3,1.0,14.333333333333334,8.6
35006603,3240000,7.0,0.0,61.0,0.0,0.0,0.0,2,0,4,2,4,3,5,4,5,1,61,5,1.0,12.2,8.714285714285714
35006768,3253000,5.0,0.0,72.0,0.0,0.0,0.0,3,0,0,0,1,1,3,0,0,0,72,7,1.0,10.285714285714286,14.4
35006795,3223120,7.0,0.0,7.0,44.0,0.0,0.0,3,0,1,1,1,1,2,1,1,0,51,5,1.0,10.2,7.285714285714286
35007445,3240050,11.0,0.0,118.0,0.0,0.0,0.0,3,0,0,0,2,2,0,2,7,0,118,11,3.0,10.727272727272727,10.727272727272727
35007901,3239000,4.0,0.0,32.0,0.0,0.0,0.0,3,1,0,2,0,3,1,1,1,2,32,3,1.0,10.666666666666666,8.0
35009476,3281001,22.0,0.0,68.0,129.0,126.0,53.0,3,1,1,1,0,28,6,9,6,4,376,49,1.0,7.673469387755102,17.09090909090909
35009728,3286030,10.0,0.0,66.0,20.0,0.0,0.0,3,0,0,2,0,3,0,3,1,0,86,9,1.0,9.555555555555555,8.6
35009940,3275000,4.0,0.0,25.0,0.0,0.0,0.0,3,0,1,1,0,1,2,3,2,1,25,2,1.0,12.5,6.25
35010124,3243070,4.0,0.0,31.0,0.0,0.0,0.0,3,0,2,2,3,2,4,3,2,1,31,4,1.0,7.75,7.75
35010139,3283070,9.0,0.0,57.0,0.0,0.0,0.0,3,0,2,1,3,0,0,5,1,0,57,6,1.0,9.5,6.333333333333333
35010176,3253050,5.0,0.0,25.0,0.0,0.0,0.0,3,1,0,0,1,1,0,2,29,1,25,3,1.0,8.333333333333334,5.0
35010450,3265020,5.0,0.0,31.0,0.0,0.0,0.0,3,0,1,1,1,2,1,4,2,2,31,4,1.0,7.75,6.2
35101667,3273500,19.0,0.0,38.0,107.0,76.0,29.0,3,0,3,4,2,13,21,14,9,0,250,43,3.0,5.813953488372093,13.157894736842104
35101679,3253000,32.0,0.0,94.0,289.0,247.0,133.0,3,0,5,4,3,25,0,46,7,5,763,50,3.0,15.26,23.84375
35136906,3375080,12.0,0.0,37.0,156.0,99.0,0.0,3,1,1,2,1,19,11,9,6,2,292,21,3.0,13.904761904761905,24.333333333333332
35142700,3222000,22.0,0.0,32.0,89.0,64.0,59.0,3,1,1,2,1,2,0,10,2,0,244,30,3.0,8.133333333333333,11.090909090909092
35153631,3241000,22.0,0.0,87.0,221.0,234.0,110.0,3,1,4,2,1,26,7,18,4,0,652,49,3.0,13.306122448979592,29.636363636363637
35163028,3238050,11.0,0.0,21.0,109.0,104.0,0.0,3,0,4,2,2,6,11,4,3,2,234,16,1.0,14.625,21.272727272727273
35163041,3265040,3.0,0.0,24.0,0.0,0.0,0.0,3,1,1,0,0,2,1,0,0,0,24,2,1.0,12.0,8.0
35177398,3275000,20.0,0.0,132.0,131.0,72.0,0.0,3,1,3,1,1,4,14,11,2,0,335,24,3.0,13.958333333333334,16.75
35177416,3265000,13.0,0.0,70.0,99.0,35.0,0.0,3,1,0,3,0,5,4,8,10,1,204,21,1.0,9.714285714285714,15.692307692307692
35181407,3264010,5.0,0.0,64.0,0.0,0.0,0.0,3,0,1,0,3,5,0,5,5,0,64,5,2.0,12.8,12.8
35181444,3244090,16.0,0.0,250.0,0.0,0.0,0.0,3,0,0,2,2,2,0,0,0,0,250,25,2.0,10.0,15.625
35181559,3278110,4.0,0.0,84.0,0.0,0.0,0.0,3,0,2,1,2,5,1,0,0,0,84,7,3.0,12.0,21.0
35267028,3240070,7.0,0.0,35.0,57.0,0.0,0.0,3,1,2,1,0,1,0,2,2,0,92,11,2.0,8.363636363636363,13.142857142857142
35287556,3275000,7.0,0.0,68.0,154.0,0.0,0.0,3,1,3,2,0,4,18,5,1,0,222,10,1.0,22.2,31.714285714285715
35299972,3277010,8.0,0.0,29.0,52.0,0.0,0.0,3,0,3,2,1,12,0,6,5,0,81,11,1.0,7.363636363636363,10.125
35450170,3237110,4.0,0.0,8.0,32.0,0.0,0.0,3,0,1,0,1,4,0,2,1,0,40,6,1.0,6.666666666666667,10.0
35461398,3275090,4.0,0.0,51.0,0.0,0.0,0.0,3,1,0,0,0,0,0,4,0,1,51,4,3.0,12.75,12.75
35470909,3238020,6.0,0.0,102.0,0.0,0.0,0.0,3,0,2,1,2,1,0,0,0,0,102,10,1.0,10.2,17.0
35480605,3240020,6.0,0.0,94.0,0.0,0.0,0.0,3,0,0,0,1,1,0,5,1,0,94,10,1.0,9.4,15.666666666666666
35481610,3275000,7.0,0.0,28.0,56.0,13.0,0.0,3,1,3,2,0,19,0,4,1,1,97,17,3.0,5.705882352941177,13.857142857142858
35499481,3265010,6.0,0.0,85.0,0.0,0.0,0.0,3,0,0,0,2,1,0,2,4,0,85,6,1.0,14.166666666666666,14.166666666666666
35518897,3254390,11.0,0.0,240.0,0.0,0.0,0.0,3,0,2,0,3,1,2,7,1,1,240,21,3.0,11.428571428571429,21.818181818181817
35560339,3276110,5.0,0.0,62.0,0.0,0.0,0.0,3,0,1,0,2,2,0,0,0,0,62,5,1.0,12.4,12.4
35581677,3266000,4.0,0.0,54.0,0.0,0.0,0.0,3,0,0,0,1,1,0,3,1,0,54,7,1.0,7.714285714285714,13.5
35801057,3236000,6.0,0.0,9.0,71.0,0.0,0.0,3,1,3,1,0,2,2,2,0,0,80,6,1.0,13.333333333333334,13.333333333333334
35004149,3968080,12.0,0.0,125.0,0.0,0.0,0.0,3,0,2,1,3,12,3,9,2,0,125,11,3.0,11.363636363636363,10.416666666666666
35004865,3940050,22.0,0.0,0.0,110.0,194.0,103.0,3,0,3,4,4,4,2,6,4,2,407,43,3.0,9.465116279069768,18.5
35005143,3960010,5.0,0.0,80.0,0.0,0.0,0.0,3,1,1,0,1,2,0,0,0,0,80,7,1.0,11.428571428571429,16.0
35005144,3963020,9.0,0.0,89.0,0.0,0.0,0.0,3,1,1,1,2,0,0,0,0,0,89,8,1.0,11.125,9.88888888888889
35005146,8331020,5.0,0.0,60.0,0.0,0.0,0.0,2,0,0,0,2,0,0,0,0,0,60,7,3.0,8.571428571428571,12.0
35005315,3933070,4.0,0.0,70.0,0.0,0.0,0.0,3,0,1,0,1,0,0,0,0,0,70,6,3.0,11.666666666666666,17.5
35005322,8331040,5.0,0.0,74.0,0.0,0.0,0.0,3,1,1,0,1,4,0,0,0,0,74,7,1.0,10.571428571428571,14.8
35005324,8330550,9.0,0.0,134.0,0.0,0.0,0.0,3,1,2,1,2,0,0,0,0,0,134,12,3.0,11.166666666666666,14.88888888888889
35005360,8330530,9.0,0.0,78.0,0.0,0.0,0.0,3,0,1,1,2,2,0,0,0,0,78,8,1.0,9.75,8.666666666666666
35005362,3935000,7.0,0.0,154.0,0.0,0.0,0.0,3,1,1,1,1,2,2,0,0,0,154,14,1.0,11.0,22.0
35005589,3961010,4.0,0.0,76.0,0.0,0.0,0.0,2,1,1,1,1,0,0,0,0,0,76,7,3.0,10.857142857142858,19.0
35005591,3931040,8.0,0.0,70.0,0.0,0.0,0.0,3,1,2,1,2,1,1,0,0,0,70,7,1.0,10.0,8.75
35005592,3960010,7.0,0.0,102.0,0.0,0.0,0.0,2,1,1,0,2,0,0,0,0,0,102,11,3.0,9.272727272727273,14.571428571428571
35005593,3964010,5.0,0.0,79.0,0.0,0.0,0.0,3,0,2,1,4,1,0,0,0,0,79,6,1.0,13.166666666666666,15.8
35005799,3964030,6.0,0.0,79.0,0.0,0.0,0.0,3,1,0,1,2,1,0,0,0,0,79,8,1.0,9.875,13.166666666666666
35005801,3948060,12.0,0.0,74.0,0.0,0.0,0.0,3,1,2,0,1,0,0,0,0,0,74,7,1.0,10.571428571428571,6.166666666666667
35005911,3946010,4.0,0.0,54.0,0.0,0.0,0.0,3,1,1,0,2,1,1,5,2,0,54,5,1.0,10.8,13.5
35005924,8330330,7.0,0.0,92.0,0.0,0.0,0.0,3,0,1,2,3,4,0,0,0,0,92,9,1.0,10.222222222222221,13.142857142857142
35006012,3970000,5.0,0.0,14.0,55.0,0.0,0.0,3,1,2,1,0,14,12,2,2,0,69,7,1.0,9.857142857142858,13.8
35006219,3933000,5.0,0.0,49.0,0.0,0.0,0.0,3,0,1,1,1,2,0,0,0,0,49,6,1.0,8.166666666666666,9.8
35006545,3935080,11.0,0.0,119.0,0.0,0.0,0.0,3,0,1,0,1,2,2,0,0,0,119,11,1.0,10.818181818181818,10.818181818181818
35006855,3968005,6.0,0.0,57.0,0.0,0.0,0.0,3,0,1,0,1,2,2,0,0,0,57,6,1.0,9.5,9.5
35006857,8340120,5.0,0.0,78.0,0.0,0.0,0.0,3,1,0,0,1,0,2,0,0,0,78,7,3.0,11.142857142857142,15.6
35006858,8330000,4.0,0.0,61.0,0.0,0.0,0.0,3,1,0,0,1,0,0,0,0,0,61,6,1.0,10.166666666666666,15.25
35006859,3966005,5.0,0.0,81.0,0.0,0.0,0.0,3,0,2,1,1,3,3,6,1,0,81,8,1.0,10.125,16.2
35006898,3936000,11.0,0.0,257.0,0.0,0.0,0.0,3,0,1,0,1,3,2,0,0,0,257,22,1.0,11.681818181818182,23.363636363636363
35008273,3962120,7.0,0.0,113.0,0.0,0.0,0.0,3,1,0,0,2,0,0,0,0,0,113,9,3.0,12.555555555555555,16.142857142857142
35008295,8330470,5.0,0.0,100.0,0.0,0.0,0.0,3,1,1,1,1,0,0,0,0,0,100,10,3.0,10.0,20.0
35010378,3963100,7.0,0.0,62.0,0.0,0.0,0.0,2,1,2,0,0,0,0,0,0,0,62,7,3.0,8.857142857142858,8.857142857142858
35059973,3961020,8.0,0.0,85.0,0.0,0.0,0.0,3,1,0,0,1,2,0,0,0,0,85,8,1.0,10.625,10.625
35102283,8330485,17.0,0.0,44.0,165.0,166.0,105.0,3,0,3,3,4,6,10,16,15,3,480,66,3.0,7.2727272727272725,28.235294117647058
35102295,3963080,22.0,0.0,25.0,117.0,175.0,129.0,3,1,0,1,0,31,2,10,0,0,446,38,1.0,11.736842105263158,20.272727272727273
35121642,3964050,5.0,0.0,62.0,0.0,0.0,0.0,3,1,0,1,1,2,0,0,0,0,62,6,1.0,10.333333333333334,12.4
35124459,8330485,23.0,0.0,154.0,342.0,206.0,161.0,3,0,3,3,2,41,100,18,22,2,863,61,1.0,14.147540983606557,37.52173913043478
35135562,8340100,18.0,0.0,59.0,200.0,216.0,59.0,3,0,3,2,0,25,1,13,1,0,534,37,3.0,14.432432432432432,29.666666666666668
35152511,3937090,20.0,0.0,90.0,225.0,126.0,85.0,3,1,2,2,0,6,3,9,2,1,526,36,1.0,14.61111111111111,26.3
35153114,3966000,18.0,0.0,62.0,156.0,102.0,52.0,3,1,0,1,0,17,0,7,2,0,372,26,1.0,14.307692307692308,20.666666666666668
35156541,3945050,16.0,0.0,31.0,174.0,136.0,86.0,3,1,0,1,0,16,32,7,13,1,427,35,1.0,12.2,26.6875
35156565,3965010,33.0,0.0,88.0,368.0,385.0,202.0,3,0,3,3,3,31,0,25,7,0,882,61,3.0,14.459016393442623,26.727272727272727
35162358,3958000,9.0,0.0,65.0,162.0,0.0,0.0,3,1,3,2,1,14,21,6,4,1,227,18,3.0,12.61111111111111,25.22222222222222
35174087,8331000,28.0,0.0,68.0,204.0,170.0,100.0,3,0,5,4,6,44,71,18,8,1,542,54,1.0,10.037037037037036,19.357142857142858
35178160,8330480,20.0,0.0,53.0,143.0,127.0,46.0,3,1,4,3,1,14,12,0,0,0,369,35,1.0,10.542857142857143,18.45
35182023,3961040,3.0,0.0,39.0,0.0,0.0,0.0,3,1,0,0,1,2,0,0,0,0,39,4,3.0,9.75,13.0
35182060,3934010,9.0,0.0,169.0,0.0,0.0,0.0,3,0,0,0,1,3,0,8,1,0,169,14,3.0,12.071428571428571,18.77777777777778
35182151,3958000,9.0,0.0,175.0,0.0,0.0,0.0,3,1,1,1,1,3,1,0,0,0,175,18,2.0,9.722222222222221,19.444444444444443
35182163,3961090,26.0,0.0,51.0,0.0,0.0,0.0,3,1,2,1,1,3,0,16,3,0,335,35,3.0,9.571428571428571,12.884615384615385
35182205,3964030,10.0,0.0,181.0,0.0,0.0,0.0,3,0,2,0,1,3,0,0,0,0,181,18,3.0,10.055555555555555,18.1
35188918,3374001,14.0,0.0,22.0,66.0,56.0,0.0,3,1,2,0,0,23,0,6,2,1,144,29,1.0,4.9655172413793105,10.285714285714286
35296405,3961020,5.0,0.0,54.0,0.0,0.0,0.0,3,0,1,0,2,2,1,4,2,1,54,6,1.0,9.0,10.8
35371439,8330580,12.0,0.0,23.0,118.0,93.0,0.0,3,0,2,2,0,3,1,4,3,0,234,23,3.0,10.173913043478262,19.5
35429284,3950000,18.0,0.0,7.0,82.0,97.0,0.0,3,1,1,2,0,22,0,6,2,1,186,21,3.0,8.857142857142858,10.333333333333334
35473625,3968080,11.0,0.0,127.0,0.0,0.0,0.0,3,1,2,1,1,1,0,0,0,0,127,13,3.0,9.76923076923077,11.545454545454545
35479512,8330480,6.0,0.0,90.0,0.0,0.0,0.0,3,1,0,0,2,6,0,0,0,0,90,9,1.0,10.0,15.0
35482237,8330330,10.0,0.0,129.0,0.0,0.0,0.0,3,1,1,0,2,2,0,0,0,0,129,11,1.0,11.727272727272727,12.9
35482717,3951070,8.0,0.0,135.0,0.0,0.0,0.0,3,0,0,0,1,3,2,0,0,0,135,13,3.0,10.384615384615385,16.875
35482742,3946010,8.0,0.0,145.0,0.0,0.0,0.0,3,1,1,1,2,2,0,0,0,0,145,12,1.0,12.083333333333334,18.125
35569811,3960050,8.0,0.0,70.0,0.0,0.0,0.0,3,1,2,1,2,0,0,0,0,0,70,10,3.0,7.0,8.75
35577601,3952120,5.0,0.0,70.0,0.0,0.0,0.0,3,0,2,2,2,1,0,2,2,1,70,7,1.0,10.0,14.0
35577613,3968080,5.0,0.0,38.0,0.0,0.0,0.0,3,1,1,1,1,1,0,0,0,0,38,4,1.0,9.5,7.6
35577935,8340120,8.0,0.0,99.0,0.0,0.0,0.0,3,1,0,0,1,1,2,0,0,0,99,10,1.0,9.9,12.375
35578496,3930070,7.0,0.0,99.0,0.0,0.0,0.0,3,1,2,1,1,1,0,0,0,0,99,9,1.0,11.0,14.142857142857142
35584824,8331050,6.0,0.0,94.0,0.0,0.0,0.0,3,0,0,0,1,2,0,0,0,0,94,9,1.0,10.444444444444445,15.666666666666666
35584836,3968030,5.0,0.0,62.0,0.0,0.0,0.0,3,1,2,0,2,0,0,0,0,0,62,7,1.0,8.857142857142858,12.4
35584940,3959020,5.0,0.0,66.0,0.0,0.0,0.0,2,1,2,1,1,1,0,0,0,0,66,6,3.0,11.0,13.2
35588052,3958000,6.0,0.0,58.0,0.0,0.0,0.0,3,1,1,0,1,3,0,0,0,0,58,7,1.0,8.285714285714286,9.666666666666666
35004682,8010090,9.0,0.0,0.0,0.0,0.0,362.0,3,0,1,1,2,207,0,62,13,18,396,7,3.0,41.0,44.0
35006685,8071280,7.0,0.0,157.0,0.0,0.0,0.0,3,1,1,0,2,0,0,0,0,0,157,15,3.0,10.466666666666667,22.428571428571427
35007041,8245045,13.0,0.0,0.0,0.0,130.0,103.0,3,1,2,2,2,5,26,28,7,1,233,36,2.0,6.472222222222222,17.923076923076923
35007160,8071067,21.0,0.0,108.0,0.0,0.0,0.0,2,1,0,1,1,0,0,0,0,0,108,10,1.0,10.8,5.142857142857143
35007659,8010390,10.0,0.0,17.0,76.0,0.0,0.0,3,0,2,3,2,107,12,6,4,3,93,9,3.0,10.333333333333334,9.3
35007939,8011140,12.0,0.0,0.0,0.0,73.0,32.0,3,0,1,4,2,4,27,5,4,0,105,16,1.0,6.5625,8.75
35008224,8010110,16.0,0.0,66.0,0.0,0.0,0.0,2,1,0,0,1,0,0,0,0,0,66,6,1.0,11.0,4.125
35008314,8070000,7.0,0.0,96.0,0.0,0.0,0.0,2,1,1,0,1,0,0,0,0,0,96,8,3.0,12.0,13.714285714285714
35009965,8240730,8.0,0.0,151.0,0.0,0.0,0.0,2,1,0,0,1,0,0,0,0,0,151,16,1.0,9.4375,18.875
35010014,8011390,9.0,0.0,43.0,0.0,0.0,0.0,3,0,2,2,2,4,2,4,3,1,43,6,1.0,7.166666666666667,4.777777777777778
35010585,8245220,6.0,0.0,104.0,0.0,0.0,0.0,3,0,1,0,1,1,12,4,5,1,104,6,1.0,17.333333333333332,17.333333333333332
35072473,8010360,7.0,0.0,73.0,0.0,0.0,0.0,3,1,3,2,2,2,0,5,2,1,73,7,1.0,10.428571428571429,10.428571428571429
35119210,8020000,15.0,0.0,14.0,94.0,81.0,44.0,3,1,2,3,0,19,0,6,2,1,233,37,3.0,6.297297297297297,15.533333333333333
35119222,8021040,22.0,0.0,0.0,222.0,198.0,86.0,3,0,4,4,1,25,7,33,4,0,506,41,3.0,12.341463414634147,23.0
35124436,8041500,24.0,0.0,21.0,92.0,71.0,37.0,3,1,3,4,1,41,0,10,4,3,221,39,3.0,5.666666666666667,9.208333333333334
35124448,8041000,19.0,0.0,0.0,75.0,123.0,63.0,3,1,3,2,1,15,0,13,1,1,261,31,1.0,8.419354838709678,13.736842105263158
35129185,8020210,25.0,0.0,117.0,386.0,263.0,0.0,3,1,1,3,0,36,20,19,3,1,766,36,3.0,21.27777777777778,30.64
35129288,8245180,8.0,0.0,7.0,41.0,0.0,0.0,3,1,2,1,0,15,0,3,1,1,48,7,1.0,6.857142857142857,6.0
35136943,8011010,30.0,0.0,24.0,108.0,159.0,201.0,3,1,3,3,2,13,0,7,3,1,492,39,1.0,12.615384615384615,16.4
35151725,8080040,19.0,0.0,79.0,136.0,142.0,72.0,3,0,1,2,5,23,4,9,3,0,429,40,1.0,10.725,22.57894736842105
35153497,8235420,16.0,0.0,39.0,124.0,85.0,20.0,3,0,2,4,2,2,35,5,1,0,268,36,3.0,7.444444444444445,16.75
35153503,8031760,15.0,0.0,30.0,106.0,73.0,0.0,3,1,0,3,0,6,2,5,4,1,209,17,1.0,12.294117647058824,13.933333333333334
35163181,8020000,7.0,0.0,29.0,17.0,0.0,0.0,3,1,2,2,0,6,0,6,4,0,46,7,1.0,6.571428571428571,6.571428571428571
35163272,8090470,13.0,0.0,69.0,145.0,142.0,0.0,3,1,3,1,0,17,6,8,2,0,356,23,1.0,15.478260869565217,27.384615384615383
35165207,8051400,11.0,0.0,24.0,108.0,82.0,31.0,3,1,3,2,0,5,0,6,2,1,245,31,3.0,7.903225806451613,22.272727272727273
35165220,8020330,10.0,0.0,0.0,198.0,94.0,45.0,3,0,1,2,0,4,3,5,1,0,337,28,1.0,12.035714285714286,33.7
35165232,8235660,28.0,0.0,52.0,259.0,277.0,227.0,2,1,1,2,1,37,2,24,8,3,815,57,3.0,14.298245614035087,29.107142857142858
35165372,8180000,14.0,0.0,32.0,130.0,116.0,21.0,3,1,1,0,0,5,2,5,4,0,299,34,1.0,8.794117647058824,21.357142857142858
35169663,8021040,7.0,0.0,48.0,0.0,0.0,0.0,3,1,1,1,1,4,18,7,2,0,48,6,3.0,8.0,6.857142857142857
35172509,8081000,22.0,0.0,0.0,263.0,201.0,106.0,3,0,3,3,2,207,100,7,10,0,570,44,3.0,12.954545454545455,25.90909090909091
35177210,8060110,10.0,0.0,11.0,15.0,7.0,0.0,3,1,1,1,1,9,0,6,2,2,33,14,1.0,2.357142857142857,3.3
35258039,8021150,34.0,0.0,97.0,209.0,127.0,64.0,3,1,4,2,2,33,0,21,1,0,497,40,3.0,12.425,14.617647058823529
35267041,8080000,11.0,0.0,27.0,41.0,9.0,0.0,3,1,2,2,1,4,5,3,1,0,77,16,3.0,4.8125,7.0
35290038,8180305,10.0,0.0,69.0,210.0,0.0,0.0,3,1,2,1,0,23,0,5,2,0,279,18,3.0,15.5,27.9
35291500,8041620,10.0,0.0,33.0,130.0,82.0,0.0,3,1,5,2,0,21,0,3,3,0,245,17,1.0,14.411764705882353,24.5
35294724,8080000,10.0,0.0,76.0,155.0,41.0,0.0,3,1,3,2,1,20,0,7,5,1,272,22,3.0,12.363636363636363,27.2
35300627,8041420,3.0,0.0,55.0,0.0,0.0,0.0,3,1,1,1,1,1,0,0,0,0,55,6,1.0,9.166666666666666,18.333333333333332
35307877,8042130,9.0,0.0,167.0,0.0,0.0,0.0,3,0,0,0,1,2,0,0,0,0,167,17,2.0,9.823529411764707,18.555555555555557
35354454,8010480,5.0,0.0,53.0,0.0,0.0,0.0,3,1,2,0,1,1,0,0,0,0,53,6,1.0,8.833333333333334,10.6
35391207,8040000,25.0,0.0,109.0,0.0,0.0,0.0,3,1,2,0,1,2,0,0,0,0,109,11,1.0,9.909090909090908,4.36
35391773,8040000,8.0,0.0,155.0,0.0,0.0,0.0,3,1,0,1,1,1,0,0,0,0,155,12,1.0,12.916666666666666,19.375
35391797,8020010,1.0,0.0,210.0,0.0,0.0,0.0,3,1,1,0,1,207,0,0,0,0,210,18,1.0,11.666666666666666,63.0
35419096,8011300,3.0,0.0,63.0,0.0,0.0,0.0,3,1,0,0,1,2,0,0,0,0,63,6,1.0,10.5,21.0
35431503,8011160,7.0,0.0,141.0,0.0,0.0,0.0,3,1,2,0,1,6,0,0,0,0,141,15,1.0,9.4,20.142857142857142
35432520,8180270,6.0,0.0,4.0,54.0,0.0,0.0,3,1,0,1,0,6,5,2,4,0,58,8,3.0,7.25,9.666666666666666
35463197,8021090,20.0,0.0,84.0,0.0,0.0,0.0,3,1,0,0,1,0,0,0,0,0,84,9,1.0,9.333333333333334,4.2
35468344,8011280,19.0,0.0,0.0,31.0,51.0,36.0,3,0,2,2,2,1,0,8,1,0,118,27,1.0,4.37037037037037,6.2105263157894735
35469048,8010110,6.0,0.0,22.0,34.0,0.0,0.0,3,1,1,0,0,2,0,2,1,0,56,5,1.0,11.2,9.333333333333334
35479275,8021480,10.0,0.0,21.0,114.0,68.0,0.0,3,1,2,1,0,16,3,6,3,2,203,14,3.0,14.5,20.3
35479482,8071180,21.0,0.0,51.0,0.0,0.0,0.0,3,0,1,0,2,4,0,0,0,0,531,27,3.0,19.666666666666668,25.285714285714285
35480575,8071170,11.0,0.0,232.0,0.0,0.0,0.0,3,0,1,0,2,1,0,0,0,0,232,22,3.0,10.545454545454545,21.09090909090909
35500902,8151270,5.0,0.0,10.0,33.0,0.0,0.0,3,1,1,1,1,12,0,2,1,0,43,7,1.0,6.142857142857143,8.6
35560248,8080570,10.0,0.0,27.0,52.0,24.0,0.0,3,1,3,2,1,18,0,3,1,0,103,19,1.0,5.421052631578948,10.3
35563067,8021070,8.0,0.0,181.0,0.0,0.0,0.0,3,1,2,0,2,2,0,0,0,0,181,17,1.0,10.647058823529411,22.625
35568892,8180305,10.0,0.0,0.0,20.0,192.0,66.0,3,1,3,2,1,29,4,4,1,0,278,26,3.0,10.692307692307692,27.8
35576542,8011280,8.0,0.0,19.0,47.0,19.0,0.0,3,0,3,2,0,3,5,5,0,0,85,20,3.0,4.25,10.625
35807758,8030190,13.0,0.0,29.0,61.0,35.0,0.0,3,1,3,2,0,3,4,6,2,0,125,19,1.0,6.578947368421052,9.615384615384615
35004294,8390060,8.0,0.0,138.0,0.0,0.0,0.0,3,0,2,0,1,7,1,0,0,0,138,14,1.0,9.857142857142858,17.25
35005145,8330260,3.0,0.0,83.0,0.0,0.0,0.0,3,1,1,0,3,1,0,6,29,1,83,7,1.0,11.857142857142858,27.666666666666668
35005450,8311240,13.0,0.0,194.0,0.0,0.0,0.0,3,1,1,0,2,2,3,0,0,0,194,18,1.0,10.777777777777779,14.923076923076923
35005565,8395090,9.0,0.0,157.0,0.0,0.0,0.0,3,0,0,0,1,3,0,0,0,0,157,16,3.0,9.8125,17.444444444444443
35005588,8311210,6.0,0.0,118.0,0.0,0.0,0.0,3,0,2,0,2,5,1,0,0,0,118,11,1.0,10.727272727272727,19.666666666666668
35005648,8340510,10.0,0.0,190.0,0.0,0.0,0.0,3,1,2,1,1,10,0,0,0,0,190,19,1.0,10.0,19.0
35005703,8390140,5.0,0.0,91.0,0.0,0.0,0.0,3,0,2,1,1,2,0,0,0,0,91,9,1.0,10.11111111111111,18.2
35005887,8330055,7.0,0.0,107.0,0.0,0.0,0.0,3,0,2,1,2,1,2,5,2,0,107,10,3.0,10.7,15.285714285714286
35005925,8390260,5.0,0.0,79.0,0.0,0.0,0.0,2,0,2,0,2,0,0,0,0,0,79,8,3.0,9.875,15.8
35006692,8390390,4.0,0.0,69.0,0.0,0.0,0.0,3,1,0,2,2,1,0,0,0,0,69,6,1.0,11.5,17.25
35007049,8390370,5.0,0.0,74.0,0.0,0.0,0.0,3,1,0,0,1,0,0,0,0,0,74,8,1.0,9.25,14.8
35007050,8390000,13.0,0.0,258.0,0.0,0.0,0.0,3,0,2,1,1,3,1,9,1,0,258,23,1.0,11.217391304347826,19.846153846153847
35007313,8390240,11.0,0.0,180.0,0.0,0.0,0.0,3,1,0,1,1,2,2,0,0,0,180,18,1.0,10.0,16.363636363636363
35008020,8390040,6.0,0.0,157.0,0.0,0.0,0.0,2,0,0,0,1,0,0,0,0,0,157,13,3.0,12.076923076923077,26.166666666666668
35008225,8390070,4.0,0.0,92.0,0.0,0.0,0.0,2,1,0,0,1,0,0,0,0,0,92,7,3.0,13.142857142857142,23.0
35008226,8390210,7.0,0.0,130.0,0.0,0.0,0.0,3,1,0,0,1,0,2,0,0,0,130,11,1.0,11.818181818181818,18.571428571428573
35008458,8310480,6.0,0.0,106.0,0.0,0.0,0.0,3,1,1,0,1,0,0,0,0,0,106,9,1.0,11.777777777777779,17.666666666666668
35009935,8310400,9.0,0.0,151.0,0.0,0.0,0.0,3,1,0,0,2,0,1,0,0,0,151,14,3.0,10.785714285714286,16.77777777777778
35118148,8340480,10.0,0.0,14.0,85.0,61.0,0.0,3,1,3,2,0,2,0,3,2,0,160,13,3.0,12.307692307692308,16.0
